id,user_id,subject_id,date,status,remarks,created_at
d77a21ef-5133-49c9-bec7-a380ec0b6868,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,279d6256-1501-4c06-a558-b747144cf008,Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 6,Thu Jul 16 2026 09:30:06 GMT+0530 (India Standard Time)
13f4a3db-a232-4073-9b8e-5e993b573fbd,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,27cf3c3c-85f2-43a2-bcc9-7f6fdb10c7fe,Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 7,Thu Jul 16 2026 09:30:07 GMT+0530 (India Standard Time)
e77dc8ba-0258-4ba2-a312-c145e4e7f928,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,279d6256-1501-4c06-a558-b747144cf008,Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 1,Thu Jul 16 2026 09:30:18 GMT+0530 (India Standard Time)
1c7622cf-3828-4a8c-af5e-e440e7afa188,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,a88aecf3-eaf0-419b-91c3-cdf5455d5c17,Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 2,Thu Jul 16 2026 09:30:20 GMT+0530 (India Standard Time)
63a1fb26-bb39-44c5-8789-9e01a098ef3e,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,414407ce-d2c2-4de5-be18-21c2f47cd814,Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Absent,Period 3,Thu Jul 16 2026 09:33:05 GMT+0530 (India Standard Time)
26bfd87f-e0db-4d21-971b-77dc772a6354,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,74bc5998-c4e5-4467-a891-f220c6dcab16,Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Absent,Period 4,Thu Jul 16 2026 09:33:07 GMT+0530 (India Standard Time)
4ba2d4ad-f2bb-45ae-8364-98d493ac5473,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,994bee8c-b2fe-4ba8-8f47-97cad914a8ea,Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 5,Thu Jul 16 2026 09:33:24 GMT+0530 (India Standard Time)
3992d62a-804c-437c-a788-a1b7c304b56b,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,6b29430e-db63-486a-a662-342e68f1d15e,Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 6,Thu Jul 16 2026 09:33:29 GMT+0530 (India Standard Time)
c5b4de25-974a-4ae8-9376-29edad717f72,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,6b29430e-db63-486a-a662-342e68f1d15e,Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 7,Thu Jul 16 2026 09:33:31 GMT+0530 (India Standard Time)
3a49701d-0924-4547-85b3-2b3a9166ca84,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,414407ce-d2c2-4de5-be18-21c2f47cd814,Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 1,Thu Jul 16 2026 09:33:42 GMT+0530 (India Standard Time)
e46c10a1-b967-40b9-a57f-1f4c87c784f6,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,6c00d92e-ab39-4977-bb52-a976e21ff6b9,Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 2,Thu Jul 16 2026 09:33:45 GMT+0530 (India Standard Time)
7e3fb0f6-ab6c-418e-a322-00ea69b48a14,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,a88aecf3-eaf0-419b-91c3-cdf5455d5c17,Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 3,Thu Jul 16 2026 09:33:47 GMT+0530 (India Standard Time)
f28aa00b-4cdc-498e-aee1-e9fc65c8fdb6,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,7c5f606a-0552-4dc3-9c70-d9200935359b,Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 4,Thu Jul 16 2026 09:33:55 GMT+0530 (India Standard Time)
18a449f0-0f8e-43c6-ac44-6b058cd8156e,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,6b790bdc-2d2f-429d-a297-211aaa3030a6,Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 5,Thu Jul 16 2026 09:33:58 GMT+0530 (India Standard Time)
dd5d6e20-2d80-488f-842f-7d1909794f59,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,6b790bdc-2d2f-429d-a297-211aaa3030a6,Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 6,Thu Jul 16 2026 09:34:00 GMT+0530 (India Standard Time)
18b22e08-2398-4751-a5f4-f2e31f31b6cc,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,7c5f606a-0552-4dc3-9c70-d9200935359b,Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 7,Thu Jul 16 2026 09:34:02 GMT+0530 (India Standard Time)
cb74612b-be52-4378-b0fd-06d8286f6f72,f34b7f7b-30d8-49c6-9768-3a0ff80067ff,636fd237-5059-4f11-b06c-b2649796631d,Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 1,Thu Jul 16 2026 14:41:40 GMT+0530 (India Standard Time)
757268b7-4343-4012-91bd-3f917dd36c0e,f34b7f7b-30d8-49c6-9768-3a0ff80067ff,636fd237-5059-4f11-b06c-b2649796631d,Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 2,Thu Jul 16 2026 14:41:42 GMT+0530 (India Standard Time)
c047d694-a80d-4a57-8426-50343615d687,f34b7f7b-30d8-49c6-9768-3a0ff80067ff,4ae56f95-59fa-407a-b151-f09e060a20c2,Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 3,Thu Jul 16 2026 14:41:46 GMT+0530 (India Standard Time)
68d253ad-3c21-4b50-a24f-f32f1c592ba9,f34b7f7b-30d8-49c6-9768-3a0ff80067ff,4ae56f95-59fa-407a-b151-f09e060a20c2,Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 4,Thu Jul 16 2026 14:41:47 GMT+0530 (India Standard Time)
71633ff7-0707-4fb6-bbc5-b2ef5b048429,f34b7f7b-30d8-49c6-9768-3a0ff80067ff,50c8b02e-5492-41db-962e-5c93fcd71d33,Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 5,Thu Jul 16 2026 14:41:51 GMT+0530 (India Standard Time)
f62c9c61-4900-4617-a539-6b3d2b0e3f17,f34b7f7b-30d8-49c6-9768-3a0ff80067ff,50c8b02e-5492-41db-962e-5c93fcd71d33,Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 6,Thu Jul 16 2026 14:41:51 GMT+0530 (India Standard Time)
06b1811f-4db7-4954-9356-3ea407ba7ef9,f34b7f7b-30d8-49c6-9768-3a0ff80067ff,e93343d7-22e5-4215-b259-14ec633cae32,Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 7,Thu Jul 16 2026 14:41:54 GMT+0530 (India Standard Time)
059b0551-ca24-45dc-93ea-53c0b89d8a91,f34b7f7b-30d8-49c6-9768-3a0ff80067ff,1d903b90-eb7c-4cf1-a2b4-a8d60ad30402,Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 1,Thu Jul 16 2026 14:42:28 GMT+0530 (India Standard Time)
5d682698-3efc-4974-8229-f865c3bd1fea,f34b7f7b-30d8-49c6-9768-3a0ff80067ff,1d903b90-eb7c-4cf1-a2b4-a8d60ad30402,Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 2,Thu Jul 16 2026 14:42:30 GMT+0530 (India Standard Time)
8f5998ca-dedc-4f9d-afa5-26cdcbff3dff,f34b7f7b-30d8-49c6-9768-3a0ff80067ff,e7fd4027-2f95-4dd8-af39-23ccccc227e6,Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 3,Thu Jul 16 2026 14:42:31 GMT+0530 (India Standard Time)
150ec9b3-5928-4d16-947c-841e60f40ec0,f34b7f7b-30d8-49c6-9768-3a0ff80067ff,e7fd4027-2f95-4dd8-af39-23ccccc227e6,Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 4,Thu Jul 16 2026 14:42:37 GMT+0530 (India Standard Time)
cb8464e2-11ba-4c0f-9eea-4230a9aee25a,f34b7f7b-30d8-49c6-9768-3a0ff80067ff,98e0fa00-4378-494f-81cd-5f1aaf5421d6,Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 5,Thu Jul 16 2026 14:42:40 GMT+0530 (India Standard Time)
843f43de-a05e-4a63-aeab-8fe5b772521c,f34b7f7b-30d8-49c6-9768-3a0ff80067ff,f63ea89c-6055-4190-8593-69284f2119fe,Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 6,Thu Jul 16 2026 14:42:41 GMT+0530 (India Standard Time)
562cddc7-d821-4d58-8140-271fc6a49cf1,f34b7f7b-30d8-49c6-9768-3a0ff80067ff,98e0fa00-4378-494f-81cd-5f1aaf5421d6,Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 7,Thu Jul 16 2026 14:42:43 GMT+0530 (India Standard Time)
9dfe54e3-518e-486c-9c74-4ddb5b0fbdc2,f34b7f7b-30d8-49c6-9768-3a0ff80067ff,f63ea89c-6055-4190-8593-69284f2119fe,Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 1,Thu Jul 16 2026 14:44:06 GMT+0530 (India Standard Time)
4362b924-a3fe-4493-abb0-26abf1366f01,f34b7f7b-30d8-49c6-9768-3a0ff80067ff,54c41faf-342d-41a3-a4fd-e31075b16f23,Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 2,Thu Jul 16 2026 14:44:07 GMT+0530 (India Standard Time)
98f3930f-2457-413f-9afe-fe05106e4d09,f34b7f7b-30d8-49c6-9768-3a0ff80067ff,0f96b46f-e2d9-4436-a114-8c1e7379db99,Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 3,Thu Jul 16 2026 14:44:08 GMT+0530 (India Standard Time)
eb0811af-99b1-4bb4-b4dd-16a41eb62988,f34b7f7b-30d8-49c6-9768-3a0ff80067ff,9336b1a3-258f-4fc1-943c-021e219b2b18,Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 4,Thu Jul 16 2026 14:44:09 GMT+0530 (India Standard Time)
c3d65b39-128d-49ac-8094-60a697f06f98,f34b7f7b-30d8-49c6-9768-3a0ff80067ff,50c8b02e-5492-41db-962e-5c93fcd71d33,Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 5,Thu Jul 16 2026 14:44:12 GMT+0530 (India Standard Time)
369c1eb1-e0f0-42a5-a848-197c56eeaa0b,f34b7f7b-30d8-49c6-9768-3a0ff80067ff,edab0e5d-7649-465c-bc17-ef1db7858319,Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 6,Thu Jul 16 2026 14:44:13 GMT+0530 (India Standard Time)
d8c5ae5d-68f0-4d22-80be-d164e712a9c6,f34b7f7b-30d8-49c6-9768-3a0ff80067ff,edab0e5d-7649-465c-bc17-ef1db7858319,Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 7,Thu Jul 16 2026 14:44:14 GMT+0530 (India Standard Time)
f6afcaaa-a427-4da6-aa1e-34a1f1b45443,c5e46aab-8c7f-450c-b381-90a98f7b00ef,9f03fd3d-d2a2-4361-b63f-1ba34d29bbe5,Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 1,Thu Jul 16 2026 14:44:21 GMT+0530 (India Standard Time)
2a1e9183-26c0-48de-860c-508ba0beb65f,c5e46aab-8c7f-450c-b381-90a98f7b00ef,9f03fd3d-d2a2-4361-b63f-1ba34d29bbe5,Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 2,Thu Jul 16 2026 14:44:21 GMT+0530 (India Standard Time)
e1e71bbe-937d-416a-bd93-29cfa02edc6e,c5e46aab-8c7f-450c-b381-90a98f7b00ef,fefd21c9-81c2-4538-8249-c7695b552ce3,Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 3,Thu Jul 16 2026 14:44:22 GMT+0530 (India Standard Time)
fb1ea4f0-77be-4596-bbfd-a7071e0ee235,c5e46aab-8c7f-450c-b381-90a98f7b00ef,9b321998-20e3-4d86-bc7d-de395a711a90,Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 5,Thu Jul 16 2026 14:44:24 GMT+0530 (India Standard Time)
c4d1c084-7675-40ba-b664-e964b104c2bd,c5e46aab-8c7f-450c-b381-90a98f7b00ef,fefd21c9-81c2-4538-8249-c7695b552ce3,Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 4,Thu Jul 16 2026 14:44:25 GMT+0530 (India Standard Time)
7965448e-7596-4285-8eb4-695fe396f47f,c5e46aab-8c7f-450c-b381-90a98f7b00ef,9b321998-20e3-4d86-bc7d-de395a711a90,Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 6,Thu Jul 16 2026 14:44:26 GMT+0530 (India Standard Time)
25803994-5636-44eb-a33b-e7537eba85e4,c5e46aab-8c7f-450c-b381-90a98f7b00ef,6310ac59-00a6-44db-9498-4eabf33209d6,Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 7,Thu Jul 16 2026 14:44:26 GMT+0530 (India Standard Time)
5da948c1-7976-43c1-b3aa-b3f6af59943f,c5e46aab-8c7f-450c-b381-90a98f7b00ef,f7cfb66e-d824-4778-bc15-a0a07fd943c6,Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 1,Thu Jul 16 2026 14:44:43 GMT+0530 (India Standard Time)
31fec78f-b50f-4957-bed6-77dc2b6c4b17,c5e46aab-8c7f-450c-b381-90a98f7b00ef,f7cfb66e-d824-4778-bc15-a0a07fd943c6,Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 2,Thu Jul 16 2026 14:44:45 GMT+0530 (India Standard Time)
724b7215-f9ae-4d3c-a8f9-bd2939d956c5,c5e46aab-8c7f-450c-b381-90a98f7b00ef,a2f6016d-ce68-41a4-a1ea-bd688622b2a9,Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 4,Thu Jul 16 2026 14:44:45 GMT+0530 (India Standard Time)
b4c260e7-92f8-45d5-a427-ef14c60e846c,c5e46aab-8c7f-450c-b381-90a98f7b00ef,a2f6016d-ce68-41a4-a1ea-bd688622b2a9,Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 3,Thu Jul 16 2026 14:44:45 GMT+0530 (India Standard Time)
d06c3f5f-8662-46ae-8f08-523503612ea8,c5e46aab-8c7f-450c-b381-90a98f7b00ef,e70d2bdc-a87f-45fd-8087-a29eaf17bb2e,Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 5,Thu Jul 16 2026 14:44:46 GMT+0530 (India Standard Time)
edca892b-19b0-4c4c-8f13-5fac7c09be31,c5e46aab-8c7f-450c-b381-90a98f7b00ef,1afd624f-393c-4ec9-8e05-c4a7351f81fd,Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 6,Thu Jul 16 2026 14:44:47 GMT+0530 (India Standard Time)
6779b2dc-cf4a-4632-915d-7ddd412243d6,c5e46aab-8c7f-450c-b381-90a98f7b00ef,e70d2bdc-a87f-45fd-8087-a29eaf17bb2e,Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 7,Thu Jul 16 2026 14:44:48 GMT+0530 (India Standard Time)
3ce39678-9474-4096-b5cd-2ae66670e65c,c5e46aab-8c7f-450c-b381-90a98f7b00ef,1afd624f-393c-4ec9-8e05-c4a7351f81fd,Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 1,Thu Jul 16 2026 14:45:05 GMT+0530 (India Standard Time)
a074d912-f118-49e9-9446-5034bd6f55d2,c5e46aab-8c7f-450c-b381-90a98f7b00ef,900153b8-a8c8-4f82-a440-122afac550e7,Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 2,Thu Jul 16 2026 14:45:07 GMT+0530 (India Standard Time)
fe0bde86-a37a-4b94-805e-357013e2fdd4,c5e46aab-8c7f-450c-b381-90a98f7b00ef,ef40ea71-db16-4940-afbc-73605537fab9,Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 4,Thu Jul 16 2026 14:45:08 GMT+0530 (India Standard Time)
88faa202-33f3-48e7-8d2e-1463342e72bb,c5e46aab-8c7f-450c-b381-90a98f7b00ef,0c3844bd-b331-45f4-9536-b5d2fcdd37b5,Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 3,Thu Jul 16 2026 14:45:08 GMT+0530 (India Standard Time)
9a2c79f6-f706-4c2d-9b9d-65fd6f867850,c5e46aab-8c7f-450c-b381-90a98f7b00ef,9b321998-20e3-4d86-bc7d-de395a711a90,Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 5,Thu Jul 16 2026 14:45:09 GMT+0530 (India Standard Time)
8f991603-d038-4082-aa2f-d5914d35106b,c5e46aab-8c7f-450c-b381-90a98f7b00ef,4504201a-022c-47bf-b141-3f1b73b5a977,Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 6,Thu Jul 16 2026 14:45:11 GMT+0530 (India Standard Time)
78d9e9e6-f920-49a4-870c-ce571f0a5178,c5e46aab-8c7f-450c-b381-90a98f7b00ef,4504201a-022c-47bf-b141-3f1b73b5a977,Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 7,Thu Jul 16 2026 14:45:13 GMT+0530 (India Standard Time)
ed83b05c-762c-4f54-a972-8b0f61f72bd2,c5e46aab-8c7f-450c-b381-90a98f7b00ef,0c3844bd-b331-45f4-9536-b5d2fcdd37b5,Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 1,Thu Jul 16 2026 14:45:21 GMT+0530 (India Standard Time)
5ee0970e-0e7e-4d93-aa57-c6c25660a874,c5e46aab-8c7f-450c-b381-90a98f7b00ef,0b1446c5-78ba-447e-b58f-39e179697d3f,Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 2,Thu Jul 16 2026 14:45:22 GMT+0530 (India Standard Time)
a244a4ba-ed75-495c-b41b-5de648634697,c5e46aab-8c7f-450c-b381-90a98f7b00ef,900153b8-a8c8-4f82-a440-122afac550e7,Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 3,Thu Jul 16 2026 14:45:23 GMT+0530 (India Standard Time)
0335080f-8ca9-4086-b804-96fc732ac149,c5e46aab-8c7f-450c-b381-90a98f7b00ef,9f03fd3d-d2a2-4361-b63f-1ba34d29bbe5,Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 5,Thu Jul 16 2026 14:45:36 GMT+0530 (India Standard Time)
0f33254c-4a2f-4b77-92c6-3b00f0d50834,c5e46aab-8c7f-450c-b381-90a98f7b00ef,9f03fd3d-d2a2-4361-b63f-1ba34d29bbe5,Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 6,Thu Jul 16 2026 14:45:38 GMT+0530 (India Standard Time)
57d9b84d-927a-471f-a384-e0415c6a278e,c5e46aab-8c7f-450c-b381-90a98f7b00ef,6310ac59-00a6-44db-9498-4eabf33209d6,Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 4,Thu Jul 16 2026 14:48:57 GMT+0530 (India Standard Time)
295b4972-8781-4b49-8369-afb98654f506,c5e46aab-8c7f-450c-b381-90a98f7b00ef,6310ac59-00a6-44db-9498-4eabf33209d6,Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 7,Thu Jul 16 2026 14:48:59 GMT+0530 (India Standard Time)
ab02d98c-07d6-4288-87a7-075a8503fae9,c5e46aab-8c7f-450c-b381-90a98f7b00ef,900153b8-a8c8-4f82-a440-122afac550e7,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 2,Thu Jul 16 2026 14:52:00 GMT+0530 (India Standard Time)
fcc891c5-a74f-4122-b8e8-6ef8a335af1f,c5e46aab-8c7f-450c-b381-90a98f7b00ef,1afd624f-393c-4ec9-8e05-c4a7351f81fd,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 4,Thu Jul 16 2026 14:52:01 GMT+0530 (India Standard Time)
89f1488b-a23a-4833-885e-7584a926251f,c5e46aab-8c7f-450c-b381-90a98f7b00ef,d6fce91a-c06c-40be-adc0-fbcc9b6f8c65,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 5,Thu Jul 16 2026 14:52:03 GMT+0530 (India Standard Time)
c6c19ca7-7813-443b-8b55-802d5fe58a4c,c5e46aab-8c7f-450c-b381-90a98f7b00ef,d6fce91a-c06c-40be-adc0-fbcc9b6f8c65,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 6,Thu Jul 16 2026 14:52:04 GMT+0530 (India Standard Time)
0f00fd35-61c6-495e-83bb-4935af8bc6f4,c5e46aab-8c7f-450c-b381-90a98f7b00ef,0c3844bd-b331-45f4-9536-b5d2fcdd37b5,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 7,Thu Jul 16 2026 14:52:05 GMT+0530 (India Standard Time)
2fd593bc-d329-4c82-8504-ce5484146c20,c5e46aab-8c7f-450c-b381-90a98f7b00ef,e70d2bdc-a87f-45fd-8087-a29eaf17bb2e,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 3,Thu Jul 16 2026 14:52:07 GMT+0530 (India Standard Time)
745f47d6-76df-4dda-a7f5-a9e766318e01,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,a88aecf3-eaf0-419b-91c3-cdf5455d5c17,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 1,Fri Jul 17 2026 02:38:48 GMT+0530 (India Standard Time)
ebe52cd9-e817-4282-a106-2f00294260f3,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,a88aecf3-eaf0-419b-91c3-cdf5455d5c17,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 2,Fri Jul 17 2026 02:38:51 GMT+0530 (India Standard Time)
fc8560ff-b56e-45fd-b470-b8431dc16241,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,27cf3c3c-85f2-43a2-bcc9-7f6fdb10c7fe,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 3,Fri Jul 17 2026 05:42:51 GMT+0530 (India Standard Time)
8843a366-5a6a-489a-8199-fe7db603ba3a,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,279d6256-1501-4c06-a558-b747144cf008,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 4,Fri Jul 17 2026 05:42:54 GMT+0530 (India Standard Time)
78d90df5-d50d-4c9d-8a67-892d79d43975,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,926fe88f-22c3-4ff0-8691-3b862e44ed50,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 5,Fri Jul 17 2026 07:34:18 GMT+0530 (India Standard Time)
653142e1-a470-4c51-926b-62aae50cc2a2,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,926fe88f-22c3-4ff0-8691-3b862e44ed50,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 6,Fri Jul 17 2026 07:34:19 GMT+0530 (India Standard Time)
b86d7c09-271c-41fa-ab98-79813ba820c6,beecbdcf-fce7-44f6-89dd-5639fb1ee63e,414407ce-d2c2-4de5-be18-21c2f47cd814,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),Present,Period 7,Fri Jul 17 2026 09:30:19 GMT+0530 (India Standard Time)
